shipment_id,order_id,ship_datetime,carrier,shipping_method,distance_band,promised_days,actual_days,late_delivery
1321,1321,"2025-12-13 08:09:51",UPS,standard,local,5,5,0
1322,1322,"2025-11-11 13:36:22",UPS,expedited,regional,3,4,1
1323,1323,"2025-10-27 07:55:29",UPS,expedited,local,2,2,0
1324,1324,"2025-12-22 12:39:41",UPS,expedited,local,2,4,1
1325,1325,"2025-09-16 09:20:15",FedEx,standard,local,5,5,0
1326,1326,"2025-12-14 20:33:23",FedEx,expedited,local,2,2,0
1327,1327,"2025-09-03 12:17:44",USPS,expedited,regional,3,3,0
1328,1328,"2026-01-02 06:54:07",UPS,standard,local,5,5,0
1329,1329,"2025-07-18 23:27:41",UPS,standard,national,7,8,1
1330,1330,"2025-08-19 03:42:56",UPS,standard,regional,6,6,0
1331,1331,"2025-11-01 21:21:32",UPS,standard,regional,6,8,1
1332,1332,"2025-10-21 11:20:10",USPS,standard,local,5,6,1
1333,1333,"2025-07-30 10:23:42",FedEx,standard,local,5,5,0
1334,1334,"2025-11-26 13:31:45",FedEx,expedited,regional,3,6,1
1335,1335,"2025-11-26 08:52:25",FedEx,standard,local,5,7,1
1336,1336,"2025-11-23 07:27:19",FedEx,overnight,local,1,6,1
1337,1337,"2025-08-23 02:08:08",UPS,expedited,local,2,6,1
1338,1338,"2025-11-17 13:18:57",FedEx,standard,regional,6,7,1
1339,1339,"2025-09-15 11:33:19",FedEx,standard,regional,6,6,0
1340,1340,"2025-10-08 13:31:13",UPS,standard,regional,6,5,0
1341,1341,"2025-09-30 19:52:05",FedEx,expedited,local,2,3,1
1342,1342,"2025-07-31 08:05:32",USPS,expedited,local,2,4,1
1343,1343,"2025-12-27 23:32:25",FedEx,standard,regional,6,6,0
1344,1344,"2025-10-21 16:06:52",FedEx,standard,local,5,5,0
1345,1345,"2025-09-03 00:38:55",USPS,standard,regional,6,7,1
1346,1346,"2025-12-31 23:37:44",UPS,overnight,national,3,7,1
1347,1347,"2025-07-24 08:52:29",UPS,standard,national,7,9,1
1348,1348,"2025-09-28 00:37:02",UPS,standard,national,7,7,0
1349,1349,"2025-12-25 16:16:54",UPS,expedited,regional,3,5,1
1350,1350,"2025-12-30 21:25:27",FedEx,standard,local,5,6,1
1351,1351,"2025-12-19 01:16:26",FedEx,standard,regional,6,7,1
1352,1352,"2025-07-26 15:30:38",FedEx,standard,national,7,7,0
1353,1353,"2025-09-29 13:32:52",UPS,standard,regional,6,9,1
1354,1354,"2025-09-26 16:28:29",FedEx,standard,regional,6,6,0
1355,1355,"2025-12-23 00:18:02",FedEx,standard,regional,6,5,0
1356,1356,"2025-09-18 14:06:43",UPS,standard,regional,6,9,1
1357,1357,"2025-09-28 13:08:04",FedEx,standard,national,7,7,0
1358,1358,"2025-07-31 08:14:50",UPS,standard,local,5,6,1
1359,1359,"2025-09-28 10:00:16",UPS,standard,regional,6,6,0
1360,1360,"2025-11-15 11:42:11",USPS,standard,regional,6,9,1
1361,1361,"2025-08-04 07:23:15",USPS,expedited,national,4,4,0
1362,1362,"2025-10-02 09:42:48",USPS,standard,regional,6,7,1
1363,1363,"2025-12-19 11:51:34",USPS,expedited,local,2,4,1
1364,1364,"2025-09-24 08:21:24",UPS,standard,regional,6,6,0
1365,1365,"2025-07-13 01:10:20",USPS,standard,regional,6,10,1
1366,1366,"2025-10-18 11:59:30",FedEx,standard,regional,6,8,1
1367,1367,"2025-08-04 20:49:49",USPS,overnight,local,1,2,1
1368,1368,"2025-09-26 19:03:38",USPS,standard,regional,6,7,1
1369,1369,"2025-10-02 20:37:47",FedEx,expedited,regional,3,4,1
1370,1370,"2025-11-20 13:59:48",FedEx,standard,national,7,9,1
1371,1371,"2025-12-19 15:46:34",UPS,expedited,local,2,4,1
1372,1372,"2025-11-01 10:01:20",FedEx,standard,local,5,7,1
1373,1373,"2025-10-08 13:50:39",UPS,standard,regional,6,10,1
1374,1374,"2025-11-13 02:21:26",UPS,standard,local,5,8,1
1375,1375,"2025-09-17 19:01:19",UPS,standard,local,5,7,1
1376,1376,"2025-09-19 12:24:45",FedEx,standard,national,7,7,0
1377,1377,"2025-10-05 05:04:35",UPS,standard,national,7,7,0
1378,1378,"2025-10-06 06:30:08",UPS,standard,regional,6,6,0
1379,1379,"2025-09-19 03:17:20",FedEx,overnight,national,3,3,0
1380,1380,"2025-11-19 06:04:32",UPS,overnight,regional,2,6,1
1381,1381,"2025-09-22 00:54:25",FedEx,standard,local,5,5,0
1382,1382,"2025-10-28 20:21:13",FedEx,expedited,regional,3,3,0
1383,1383,"2025-07-21 11:15:27",UPS,expedited,regional,3,5,1
1384,1384,"2025-08-12 22:19:20",USPS,standard,regional,6,7,1
1385,1385,"2025-10-01 05:43:46",FedEx,standard,regional,6,7,1
1386,1386,"2025-08-31 04:55:24",FedEx,overnight,national,3,6,1
1387,1387,"2025-12-12 01:57:32",FedEx,expedited,regional,3,4,1
1388,1388,"2025-11-02 01:13:25",FedEx,standard,regional,6,7,1
1389,1389,"2025-07-11 22:59:25",FedEx,standard,national,7,8,1
1390,1390,"2025-08-22 11:55:47",FedEx,overnight,local,1,1,0
1391,1391,"2025-08-06 06:01:06",USPS,standard,national,7,11,1
1392,1392,"2025-10-24 14:57:50",FedEx,standard,local,5,6,1
1393,1393,"2025-08-12 08:29:34",USPS,standard,national,7,6,0
1394,1394,"2025-09-27 17:03:05",UPS,standard,regional,6,7,1
1395,1395,"2025-09-04 00:05:56",FedEx,standard,regional,6,6,0
1396,1396,"2025-10-05 07:50:45",USPS,standard,local,5,9,1
1397,1397,"2025-11-27 04:13:11",UPS,standard,local,5,9,1
1398,1398,"2025-10-22 17:00:36",USPS,standard,regional,6,7,1
1399,1399,"2025-07-19 22:05:43",FedEx,standard,local,5,5,0
1400,1400,"2025-10-23 03:26:08",UPS,expedited,regional,3,5,1
1401,1401,"2025-07-29 10:02:22",UPS,standard,local,5,7,1
1402,1402,"2025-08-24 01:31:09",FedEx,standard,regional,6,6,0
1403,1403,"2025-09-19 03:53:43",USPS,expedited,local,2,3,1
1404,1404,"2025-09-26 05:52:55",FedEx,standard,local,5,5,0
1405,1405,"2025-11-04 03:55:42",UPS,standard,regional,6,9,1
1406,1406,"2025-07-28 09:45:19",FedEx,standard,local,5,6,1
1407,1407,"2025-08-19 06:28:27",FedEx,standard,local,5,6,1
1408,1408,"2025-08-26 02:05:47",USPS,standard,local,5,5,0
1409,1409,"2025-11-28 22:24:14",UPS,standard,national,7,10,1
1410,1410,"2025-10-12 10:05:18",USPS,standard,regional,6,8,1
1411,1411,"2025-11-12 03:01:18",UPS,standard,regional,6,6,0
1412,1412,"2025-08-26 08:02:23",UPS,standard,local,5,10,1
1413,1413,"2025-07-26 07:57:49",FedEx,standard,national,7,10,1
1414,1414,"2025-08-06 13:46:53",FedEx,standard,national,7,11,1
1415,1415,"2025-08-27 23:17:27",FedEx,expedited,regional,3,4,1
1416,1416,"2025-11-23 20:42:42",UPS,standard,regional,6,9,1
1417,1417,"2025-11-29 12:34:16",USPS,standard,regional,6,8,1
1418,1418,"2025-07-14 00:16:41",FedEx,standard,national,7,11,1
1419,1419,"2025-10-31 19:56:17",UPS,standard,regional,6,8,1
1420,1420,"2025-12-07 02:07:28",UPS,expedited,regional,3,4,1
1421,1421,"2025-07-25 21:07:53",USPS,expedited,national,4,5,1
1422,1422,"2025-12-16 19:47:27",FedEx,standard,local,5,6,1
1423,1423,"2025-08-22 20:18:55",UPS,standard,regional,6,7,1
1424,1424,"2025-07-24 16:53:00",USPS,standard,national,7,9,1
1425,1425,"2025-08-27 15:23:02",FedEx,expedited,regional,3,4,1
1426,1426,"2026-01-02 17:18:13",UPS,standard,local,5,6,1
1427,1427,"2025-08-19 12:06:19",UPS,standard,local,5,7,1
1428,1428,"2025-08-16 18:04:05",FedEx,standard,local,5,5,0
1429,1429,"2025-07-14 05:32:58",FedEx,standard,regional,6,8,1
1430,1430,"2025-09-04 13:50:58",FedEx,standard,national,7,9,1
1431,1431,"2025-11-07 21:03:20",UPS,standard,regional,6,8,1
1432,1432,"2025-09-09 15:57:26",USPS,standard,regional,6,6,0
1433,1433,"2025-10-14 20:53:42",FedEx,standard,local,5,4,0
1434,1434,"2026-01-01 20:09:50",UPS,standard,regional,6,9,1
1435,1435,"2025-11-16 03:20:00",UPS,standard,regional,6,7,1
1436,1436,"2025-12-26 18:24:43",FedEx,standard,local,5,5,0
1437,1437,"2025-07-31 06:23:13",UPS,standard,local,5,4,0
1438,1438,"2025-08-22 02:37:51",UPS,standard,regional,6,7,1
1439,1439,"2025-10-26 14:17:47",FedEx,expedited,local,2,3,1
1440,1440,"2025-08-14 01:29:48",UPS,standard,regional,6,7,1
1441,1441,"2025-12-04 02:32:29",FedEx,standard,local,5,9,1
1442,1442,"2025-10-09 13:04:59",UPS,standard,national,7,8,1
1443,1443,"2025-10-09 10:16:17",UPS,standard,regional,6,7,1
1444,1444,"2025-12-20 02:05:57",UPS,standard,regional,6,8,1
1445,1445,"2025-10-13 03:13:10",FedEx,standard,local,5,6,1
1446,1446,"2025-11-06 07:36:33",FedEx,standard,national,7,11,1
1447,1447,"2025-09-29 00:34:30",USPS,standard,regional,6,8,1
1448,1448,"2025-12-12 07:50:53",UPS,standard,regional,6,9,1
1449,1449,"2025-12-20 09:19:36",FedEx,expedited,local,2,4,1
1450,1450,"2025-11-30 14:55:35",FedEx,expedited,local,2,3,1
1451,1451,"2025-11-24 06:38:39",UPS,overnight,local,1,4,1
1452,1452,"2025-08-09 07:24:41",FedEx,standard,local,5,6,1
1453,1453,"2026-01-05 16:02:26",UPS,standard,regional,6,7,1
1454,1454,"2025-09-15 06:07:37",UPS,standard,regional,6,6,0
1455,1455,"2025-11-02 11:49:41",UPS,expedited,regional,3,6,1
1456,1456,"2025-08-03 17:07:30",UPS,standard,regional,6,11,1
1457,1457,"2025-12-30 18:31:45",UPS,standard,regional,6,8,1
1458,1458,"2025-09-09 14:24:51",USPS,standard,regional,6,10,1
1459,1459,"2025-08-18 00:32:24",FedEx,expedited,regional,3,4,1
1460,1460,"2025-07-17 13:40:32",UPS,standard,regional,6,7,1
1461,1461,"2025-11-16 16:57:29",UPS,standard,regional,6,7,1
1462,1462,"2025-10-10 16:57:06",UPS,standard,national,7,8,1
1463,1463,"2025-07-23 15:43:47",USPS,standard,local,5,7,1
1464,1464,"2025-09-21 23:34:05",UPS,standard,regional,6,7,1
1465,1465,"2025-09-09 10:56:56",USPS,standard,regional,6,7,1
1466,1466,"2025-12-05 19:19:39",FedEx,standard,local,5,6,1
1467,1467,"2025-12-03 09:06:17",FedEx,standard,regional,6,7,1
1468,1468,"2025-12-02 01:49:19",FedEx,expedited,national,4,6,1
1469,1469,"2025-09-27 03:04:49",USPS,expedited,regional,3,3,0
1470,1470,"2025-11-30 03:52:28",UPS,expedited,national,4,5,1
1471,1471,"2026-01-04 06:50:56",UPS,standard,local,5,5,0
1472,1472,"2026-01-03 19:13:38",UPS,expedited,local,2,2,0
1473,1473,"2025-08-23 12:36:35",UPS,standard,local,5,6,1
1474,1474,"2025-11-15 04:37:40",UPS,standard,regional,6,7,1
1475,1475,"2025-12-17 19:46:18",FedEx,standard,regional,6,11,1
1476,1476,"2025-12-30 16:23:52",UPS,standard,national,7,9,1
1477,1477,"2025-12-23 09:59:02",UPS,standard,national,7,10,1
1478,1478,"2025-12-19 10:43:48",UPS,standard,local,5,7,1
1479,1479,"2025-08-15 12:52:01",UPS,standard,local,5,9,1
1480,1480,"2025-10-24 15:43:20",FedEx,expedited,regional,3,3,0
1481,1481,"2025-08-31 00:38:07",UPS,standard,regional,6,9,1
1482,1482,"2025-11-14 08:44:26",FedEx,expedited,local,2,4,1
1483,1483,"2025-12-17 06:19:08",UPS,standard,local,5,7,1
1484,1484,"2025-08-11 11:23:00",USPS,expedited,regional,3,6,1
1485,1485,"2025-09-19 15:23:51",FedEx,standard,local,5,9,1
1486,1486,"2025-11-30 00:03:18",UPS,standard,local,5,6,1
1487,1487,"2025-09-13 15:07:18",UPS,expedited,regional,3,4,1
1488,1488,"2025-08-29 05:19:16",USPS,standard,regional,6,8,1
1489,1489,"2025-12-03 11:58:36",USPS,standard,regional,6,8,1
1490,1490,"2025-10-24 09:16:07",UPS,expedited,regional,3,4,1
1491,1491,"2025-09-29 16:04:39",USPS,standard,local,5,7,1
1492,1492,"2025-12-03 18:13:04",FedEx,standard,local,5,5,0
1493,1493,"2025-08-28 21:09:42",UPS,standard,national,7,7,0
1494,1494,"2025-09-19 14:45:31",UPS,standard,local,5,6,1
1495,1495,"2025-10-23 07:53:48",UPS,standard,regional,6,7,1
1496,1496,"2025-12-13 16:44:39",UPS,overnight,regional,2,3,1
1497,1497,"2025-09-27 20:12:20",FedEx,standard,local,5,6,1
1498,1498,"2025-12-22 15:34:00",UPS,standard,regional,6,6,0
1499,1499,"2025-11-19 14:28:51",FedEx,standard,regional,6,7,1
1500,1500,"2025-12-17 09:28:12",UPS,standard,regional,6,8,1
1501,1501,"2025-07-19 09:58:31",FedEx,standard,local,5,4,0
1502,1502,"2025-12-02 22:57:27",FedEx,standard,national,7,9,1
1503,1503,"2025-10-05 09:08:04",FedEx,expedited,local,2,2,0
1504,1504,"2025-11-21 12:10:58",USPS,standard,regional,6,7,1
1505,1505,"2025-07-19 22:27:30",UPS,standard,regional,6,7,1
1506,1506,"2025-12-27 03:42:53",UPS,expedited,regional,3,4,1
1507,1507,"2025-08-26 16:44:56",UPS,standard,regional,6,6,0
1508,1508,"2025-09-24 15:47:56",USPS,standard,regional,6,6,0
1509,1509,"2025-10-03 00:45:40",USPS,standard,regional,6,7,1
1510,1510,"2025-09-19 01:52:50",USPS,standard,local,5,7,1
1511,1511,"2025-09-10 10:02:44",UPS,expedited,national,4,6,1
1512,1512,"2025-11-02 04:05:19",FedEx,standard,regional,6,7,1
1513,1513,"2025-07-25 17:44:43",USPS,standard,regional,6,7,1
1514,1514,"2025-09-30 00:27:54",USPS,standard,regional,6,7,1
1515,1515,"2025-12-01 10:05:28",UPS,standard,national,7,7,0
1516,1516,"2025-08-27 23:16:32",UPS,standard,regional,6,5,0
1517,1517,"2025-12-22 17:43:54",FedEx,standard,local,5,8,1
1518,1518,"2025-09-14 19:04:52",UPS,standard,national,7,9,1
1519,1519,"2026-01-02 07:34:40",UPS,standard,national,7,7,0
1520,1520,"2025-11-01 15:56:13",UPS,standard,regional,6,8,1
1521,1521,"2025-11-09 22:38:56",UPS,standard,regional,6,9,1
1522,1522,"2025-12-11 23:21:56",UPS,standard,national,7,8,1
1523,1523,"2025-10-14 01:13:40",FedEx,standard,national,7,8,1
1524,1524,"2025-11-06 12:20:49",UPS,standard,local,5,7,1
1525,1525,"2025-09-14 15:28:53",UPS,standard,local,5,8,1
1526,1526,"2025-11-16 03:58:05",UPS,standard,regional,6,8,1
1527,1527,"2025-10-09 05:44:34",UPS,standard,local,5,8,1
1528,1528,"2025-09-25 07:06:31",UPS,standard,local,5,7,1
1529,1529,"2025-12-29 03:21:53",FedEx,standard,regional,6,9,1
1530,1530,"2025-10-22 02:24:28",FedEx,standard,regional,6,7,1
1531,1531,"2025-12-04 03:00:23",FedEx,standard,regional,6,8,1
1532,1532,"2025-11-12 03:49:18",FedEx,standard,local,5,8,1
1533,1533,"2025-08-02 01:28:34",UPS,standard,regional,6,5,0
1534,1534,"2025-12-28 23:17:42",UPS,standard,local,5,7,1
1535,1535,"2025-08-13 07:43:43",UPS,expedited,regional,3,4,1
1536,1536,"2025-11-16 00:09:37",UPS,overnight,regional,2,2,0
1537,1537,"2025-11-08 06:06:25",UPS,standard,regional,6,7,1
1538,1538,"2025-10-15 16:06:26",UPS,standard,regional,6,7,1
1539,1539,"2025-07-24 13:12:36",USPS,standard,local,5,7,1
1540,1540,"2025-10-07 23:52:57",FedEx,standard,regional,6,8,1
1541,1541,"2025-10-13 09:25:24",USPS,overnight,local,1,2,1
1542,1542,"2025-11-15 06:01:29",UPS,standard,national,7,9,1
1543,1543,"2025-08-21 04:14:22",FedEx,standard,regional,6,7,1
1544,1544,"2025-12-26 08:13:29",USPS,standard,regional,6,8,1
1545,1545,"2025-12-06 09:45:04",FedEx,standard,national,7,8,1
1546,1546,"2025-11-06 01:41:57",UPS,standard,national,7,7,0
1547,1547,"2025-10-17 19:12:19",FedEx,standard,regional,6,6,0
1548,1548,"2025-11-16 15:25:56",FedEx,overnight,regional,2,6,1
1549,1549,"2025-11-05 17:45:27",USPS,overnight,regional,2,4,1
1550,1550,"2025-07-16 08:16:47",FedEx,expedited,regional,3,7,1
1551,1551,"2025-09-10 19:13:03",UPS,expedited,regional,3,3,0
1552,1552,"2025-08-25 19:32:00",FedEx,standard,local,5,5,0
1553,1553,"2025-08-15 05:37:54",FedEx,standard,local,5,6,1
1554,1554,"2025-12-25 17:32:52",USPS,standard,local,5,8,1
1555,1555,"2025-09-19 14:53:57",FedEx,standard,regional,6,7,1
1556,1556,"2025-07-22 12:18:48",UPS,standard,national,7,8,1
1557,1557,"2025-10-24 09:49:09",UPS,standard,regional,6,7,1
1558,1558,"2025-10-29 17:43:19",USPS,expedited,local,2,7,1
1559,1559,"2025-11-06 05:14:05",FedEx,expedited,regional,3,5,1
1560,1560,"2025-10-08 05:00:31",UPS,standard,national,7,7,0
1561,1561,"2025-11-20 01:10:09",UPS,standard,regional,6,8,1
1562,1562,"2025-09-13 13:29:57",FedEx,standard,regional,6,8,1
1563,1563,"2025-11-18 04:49:55",UPS,standard,local,5,6,1
1564,1564,"2025-12-01 11:49:09",FedEx,standard,national,7,8,1
1565,1565,"2025-08-22 21:22:56",UPS,standard,regional,6,7,1
1566,1566,"2025-12-24 18:09:45",USPS,standard,local,5,9,1
1567,1567,"2025-10-06 06:39:52",UPS,standard,regional,6,7,1
1568,1568,"2025-10-25 00:03:50",FedEx,standard,national,7,7,0
1569,1569,"2025-10-31 06:56:28",UPS,standard,local,5,5,0
1570,1570,"2025-07-19 07:31:25",UPS,standard,regional,6,6,0
1571,1571,"2025-11-08 01:48:58",UPS,standard,local,5,7,1
1572,1572,"2025-12-10 02:37:57",UPS,standard,regional,6,8,1
1573,1573,"2025-12-12 12:23:19",UPS,overnight,regional,2,3,1
1574,1574,"2025-12-30 14:47:25",UPS,standard,local,5,6,1
1575,1575,"2025-12-26 02:51:31",UPS,standard,regional,6,8,1
1576,1576,"2025-08-02 16:37:26",UPS,standard,national,7,7,0
1577,1577,"2025-10-04 22:30:52",UPS,expedited,regional,3,3,0
1578,1578,"2025-11-15 07:47:48",FedEx,expedited,national,4,5,1
1579,1579,"2025-09-09 07:47:21",UPS,standard,regional,6,7,1
1580,1580,"2025-09-22 22:39:47",FedEx,standard,local,5,9,1
1581,1581,"2025-12-27 05:32:16",UPS,standard,regional,6,8,1
1582,1582,"2025-07-31 15:27:20",USPS,expedited,regional,3,4,1
1583,1583,"2025-10-05 02:45:55",USPS,standard,regional,6,8,1
1584,1584,"2025-11-25 03:17:00",FedEx,standard,local,5,6,1
1585,1585,"2025-09-07 01:56:48",UPS,standard,regional,6,5,0
1586,1586,"2025-10-15 15:12:47",USPS,standard,regional,6,7,1
1587,1587,"2025-08-29 14:44:18",UPS,overnight,local,1,2,1
1588,1588,"2025-08-06 22:32:49",UPS,standard,regional,6,6,0
1589,1589,"2025-07-25 22:16:31",USPS,standard,regional,6,8,1
1590,1590,"2025-10-21 11:08:58",UPS,expedited,regional,3,5,1
1591,1591,"2025-10-09 07:51:12",UPS,expedited,regional,3,3,0
1592,1592,"2025-10-12 15:39:43",UPS,expedited,local,2,3,1
1593,1593,"2025-11-17 16:56:53",FedEx,standard,regional,6,7,1
1594,1594,"2025-10-06 01:51:09",FedEx,standard,regional,6,7,1
1595,1595,"2025-09-02 19:11:15",USPS,expedited,regional,3,5,1
1596,1596,"2025-07-31 14:13:27",USPS,standard,local,5,6,1
1597,1597,"2025-07-12 07:52:38",UPS,standard,local,5,6,1
1598,1598,"2025-08-03 03:52:56",USPS,standard,regional,6,10,1
1599,1599,"2025-09-29 08:40:14",UPS,standard,national,7,8,1
1600,1600,"2025-12-09 18:27:23",UPS,standard,local,5,7,1
1601,1601,"2025-08-16 14:44:55",USPS,expedited,regional,3,4,1
1602,1602,"2025-07-29 11:17:39",UPS,expedited,regional,3,3,0
1603,1603,"2025-10-04 04:16:32",FedEx,standard,national,7,10,1
1604,1604,"2025-08-19 16:02:19",UPS,standard,local,5,6,1
1605,1605,"2025-10-10 05:35:09",USPS,standard,regional,6,7,1
1606,1606,"2025-10-26 09:35:11",UPS,standard,national,7,6,0
1607,1607,"2025-09-09 14:26:16",UPS,standard,national,7,10,1
1608,1608,"2025-11-09 12:55:00",FedEx,expedited,local,2,3,1
1609,1609,"2025-07-13 01:07:49",FedEx,standard,regional,6,9,1
1610,1610,"2025-10-02 04:20:57",UPS,expedited,national,4,4,0
1611,1611,"2025-08-27 08:13:53",UPS,expedited,regional,3,3,0
1612,1612,"2025-10-19 11:15:55",UPS,standard,local,5,6,1
1613,1613,"2025-10-16 00:37:11",FedEx,expedited,national,4,7,1
1614,1614,"2025-09-24 18:38:54",FedEx,standard,national,7,7,0
1615,1615,"2025-08-26 02:42:41",UPS,standard,national,7,8,1
1616,1616,"2025-10-15 13:54:25",UPS,standard,regional,6,7,1
1617,1617,"2025-10-06 15:41:07",USPS,expedited,regional,3,5,1
1618,1618,"2025-10-12 21:29:54",UPS,expedited,local,2,3,1
1619,1619,"2025-11-15 03:04:30",FedEx,standard,regional,6,7,1
1620,1620,"2025-08-11 21:21:29",USPS,standard,local,5,8,1
1621,1621,"2025-10-20 14:39:16",UPS,expedited,local,2,5,1
1622,1622,"2025-10-05 02:52:40",UPS,standard,local,5,6,1
1623,1623,"2025-10-29 15:40:59",FedEx,standard,local,5,5,0
1624,1624,"2025-11-16 17:42:26",FedEx,expedited,regional,3,5,1
1625,1625,"2025-09-14 11:59:27",UPS,standard,national,7,8,1
1626,1626,"2025-07-27 21:54:15",USPS,standard,local,5,6,1
1627,1627,"2025-10-12 20:53:58",UPS,standard,local,5,8,1
1628,1628,"2025-08-04 14:23:31",UPS,standard,national,7,9,1
1629,1629,"2025-11-09 09:56:40",USPS,standard,local,5,7,1
1630,1630,"2025-07-29 16:40:40",USPS,expedited,regional,3,3,0
1631,1631,"2025-08-14 19:53:11",FedEx,expedited,regional,3,3,0
1632,1632,"2025-07-24 14:05:42",FedEx,standard,national,7,8,1
1633,1633,"2025-09-09 00:12:23",UPS,standard,regional,6,5,0
1634,1634,"2025-09-16 19:26:17",UPS,standard,regional,6,8,1
1635,1635,"2025-11-30 08:11:23",UPS,standard,local,5,7,1
1636,1636,"2025-12-07 17:30:09",USPS,standard,regional,6,8,1
1637,1637,"2025-11-01 11:58:40",FedEx,standard,local,5,5,0
1638,1638,"2025-12-31 08:22:51",UPS,standard,regional,6,7,1
1639,1639,"2025-10-30 15:53:59",FedEx,standard,local,5,5,0
1640,1640,"2025-10-27 16:06:55",USPS,expedited,regional,3,2,0
1641,1641,"2025-08-04 12:32:35",UPS,standard,regional,6,6,0
1642,1642,"2025-12-24 18:17:16",USPS,expedited,regional,3,5,1
1643,1643,"2025-11-15 06:47:08",USPS,expedited,local,2,2,0
1644,1644,"2025-11-23 09:52:18",UPS,expedited,regional,3,6,1
1645,1645,"2025-09-24 22:54:46",FedEx,expedited,local,2,3,1
1646,1646,"2025-11-09 13:28:02",USPS,standard,national,7,9,1
1647,1647,"2025-07-16 12:37:24",FedEx,expedited,regional,3,3,0
1648,1648,"2025-10-14 08:43:32",FedEx,standard,regional,6,5,0
1649,1649,"2025-11-08 13:47:26",FedEx,expedited,local,2,4,1
1650,1650,"2025-12-04 04:40:08",FedEx,standard,regional,6,10,1
1651,1651,"2025-08-31 00:04:40",USPS,standard,regional,6,6,0
1652,1652,"2025-11-13 02:37:11",FedEx,standard,local,5,7,1
1653,1653,"2025-07-20 13:56:17",USPS,expedited,local,2,3,1
1654,1654,"2025-09-02 03:49:56",UPS,standard,regional,6,7,1
1655,1655,"2025-12-23 09:21:26",UPS,expedited,regional,3,5,1
1656,1656,"2025-07-24 10:55:51",UPS,standard,regional,6,7,1
1657,1657,"2025-09-04 09:16:40",UPS,standard,national,7,8,1
1658,1658,"2025-11-28 12:14:37",UPS,overnight,national,3,3,0
1659,1659,"2025-08-20 13:47:32",UPS,expedited,national,4,5,1
1660,1660,"2026-01-04 22:03:32",UPS,standard,national,7,7,0
1661,1661,"2025-09-15 03:37:38",UPS,standard,local,5,6,1
1662,1662,"2025-07-21 23:28:40",UPS,standard,local,5,6,1
1663,1663,"2025-07-11 15:58:55",FedEx,standard,local,5,5,0
1664,1664,"2025-09-07 02:14:18",FedEx,standard,regional,6,5,0
1665,1665,"2025-10-13 09:04:08",FedEx,expedited,regional,3,4,1
1666,1666,"2025-07-23 16:36:22",UPS,overnight,regional,2,2,0
1667,1667,"2025-08-01 12:04:53",FedEx,standard,regional,6,6,0
1668,1668,"2025-09-09 06:47:45",FedEx,standard,local,5,5,0
